51,70,57,56,61,50,28,2,25,23,32,40,41,34,56,43,48,46,54,59,55,51,178,51,51,83,128,13,62,26,101,87,50,59,76,60,0,45,49,66,59,61,87,67,29,42,97,70,59,65,53,57,117,109,96,60,65,254,38,62,48,38,68,55,47,53,58,95,40,81,49,44,108,71,24,40,25,54,60,61,48,45,44,50,54,41,48,50,58,50,49,36,42,42,46,44,49
79,68,60,72,63,70,26,1,18,14,35,71,62,45,64,47,26,58,55,31,64,42,180,64,34,66,193,5,66,23,108,101,52,59,55,49,0,49,57,68,39,83,90,69,20,39,71,68,67,67,66,87,137,110,73,78,70,266,45,58,41,45,68,40,48,41,53,76,35,66,63,32,82,67,22,55,36,67,41,31,32,70,26,54,36,51,40,47,56,33,44,35,46,40,59,37,65
77,68,58,57,67,48,34,0,12,6,28,44,50,43,52,37,33,30,56,41,55,47,129,53,35,78,162,5,59,27,90,86,61,52,79,47,0,33,54,57,59,62,79,66,26,38,86,73,51,55,53,61,152,88,57,49,77,237,35,65,31,40,66,55,61,50,60,68,49,72,43,29,90,63,22,50,36,53,55,43,54,63,54,66,34,64,46,47,88,61,64,53,57,55,61,55,42
55,56,58,42,43,60,31,1,35,21,14,37,35,43,39,29,39,25,48,42,53,59,109,44,26,75,87,5,34,38,94,86,58,55,70,63,0,67,47,50,46,63,96,51,26,31,63,53,41,41,38,67,116,115,89,53,51,258,38,49,29,37,78,42,58,43,58,79,49,79,53,31,103,59,23,55,29,72,34,44,53,35,62,36,67,40,47,51,66,59,70,49,49,65,42,71,44
61,71,47,53,54,40,31,1,23,19,35,45,36,50,39,26,45,35,38,47,34,51,113,51,28,66,146,7,58,33,110,91,58,56,81,66,0,52,48,56,38,54,90,70,28,45,93,62,40,49,45,46,107,103,72,46,51,243,48,56,30,29,63,49,53,63,45,61,41,66,51,39,98,49,16,43,24,59,26,66,63,37,58,41,49,39,45,53,46,54,64,48,31,40,31,47,30
59,56,43,48,51,51,34,1,25,17,28,53,55,55,53,44,35,46,55,67,53,48,135,43,32,66,146,5,54,16,74,112,68,60,60,60,0,51,74,59,54,58,84,62,22,34,64,58,49,52,41,64,115,103,75,61,75,227,40,61,48,36,71,55,47,61,54,63,65,74,46,35,107,60,18,56,30,60,52,44,55,52,44,58,38,51,57,51,60,50,46,47,45,50,46,51,41
65,78,56,60,67,43,27,0,19,15,28,60,51,45,52,43,42,48,58,74,61,51,136,52,27,55,151,5,59,33,94,95,60,71,63,62,0,28,54,42,62,59,87,45,27,39,94,69,52,62,58,53,130,96,71,57,56,222,56,44,36,37,61,49,50,46,54,79,48,81,49,35,100,64,25,44,24,51,53,56,47,56,42,40,51,48,47,52,63,56,58,39,50,43,54,43,55
49,71,61,60,51,45,24,0,28,17,24,47,43,39,39,31,30,49,54,54,48,51,160,35,24,79,156,7,45,25,77,97,73,63,56,39,0,30,49,55,48,59,98,52,25,29,66,52,52,58,58,49,126,99,77,54,55,224,45,54,34,34,70,59,45,53,45,67,50,81,54,22,80,50,21,45,28,61,49,58,49,48,54,58,44,60,50,53,64,48,71,46,44,50,51,52,52
57,59,52,54,63,43,34,1,15,12,20,44,37,52,44,38,39,45,54,62,48,62,146,54,29,63,181,5,63,13,87,121,53,54,61,57,0,44,55,44,47,47,88,67,30,27,89,61,49,52,54,56,133,87,61,33,44,231,50,61,31,32,61,33,49,32,50,61,28,59,46,34,113,57,16,40,31,78,46,45,56,35,54,42,61,59,55,63,60,61,59,51,42,52,42,51,44
53,83,74,70,51,58,38,0,12,9,22,34,40,45,40,31,36,37,42,54,53,49,129,39,26,58,184,5,31,28,92,78,65,74,79,31,0,31,56,35,39,45,78,54,31,35,69,53,82,77,62,65,124,99,66,43,73,205,46,57,29,36,53,40,44,41,48,63,36,61,47,26,93,43,25,36,23,55,47,44,47,40,50,39,48,45,43,54,52,65,71,54,38,62,35,53,37
69,71,65,60,88,47,37,0,23,18,10,24,30,49,31,27,44,31,37,60,48,47,154,47,28,58,131,7,55,29,98,116,80,76,44,28,0,24,40,22,43,45,89,63,24,30,90,59,45,52,60,59,172,97,69,65,72,247,48,58,41,41,52,31,51,28,48,52,22,68,52,25,84,45,15,45,35,61,46,55,43,33,45,38,36,38,44,43,56,52,49,45,41,54,37,59,34
44,71,61,61,54,46,23,0,22,22,26,44,49,40,50,38,45,49,45,52,51,55,123,46,21,62,171,5,61,29,79,108,74,71,65,43,0,34,27,34,51,53,84,66,26,39,77,45,48,46,56,50,125,114,87,54,63,225,68,55,35,37,71,56,56,60,49,72,47,75,48,28,86,42,14,40,24,59,49,52,50,43,59,53,54,33,51,43,42,65,69,44,33,49,46,56,41
69,60,50,51,63,56,22,2,26,23,27,39,41,33,39,27,37,33,33,56,42,45,103,39,32,73,190,7,41,34,100,110,66,63,74,43,0,26,53,42,31,54,87,56,25,28,73,63,50,55,51,72,114,103,78,58,39,216,42,72,51,40,61,37,45,40,51,68,52,80,63,23,100,54,22,28,21,63,35,66,50,24,59,49,54,49,48,53,74,44,52,42,42,38,56,33,39
61,77,62,77,64,43,24,1,22,22,33,63,61,47,60,42,36,59,69,46,69,43,122,42,25,56,122,7,65,30,73,88,54,69,63,42,0,32,43,49,37,42,78,81,22,29,73,59,57,69,68,51,128,109,81,48,55,237,54,57,36,50,63,62,45,65,50,69,71,74,31,18,74,49,20,36,26,56,52,52,46,48,39,30,38,39,40,59,46,44,50,54,26,55,32,58,40
48,69,65,71,71,40,36,1,18,16,33,48,45,39,44,39,36,50,48,50,60,65,95,48,26,64,157,7,63,27,118,97,72,71,65,43,0,40,54,28,42,35,80,54,27,41,70,56,71,76,68,45,151,90,66,49,77,246,34,58,35,41,83,57,49,45,46,79,60,73,43,35,96,51,22,41,28,61,44,58,72,58,78,41,66,73,60,59,66,67,67,56,43,58,49,58,60
48,58,64,60,63,46,40,1,20,20,21,46,40,44,41,37,40,47,53,62,49,50,134,43,29,74,141,6,50,32,83,106,76,66,60,41,0,50,54,22,55,41,78,72,32,36,61,50,53,62,52,57,150,107,88,44,65,186,39,50,38,37,59,46,51,69,62,75,47,73,29,12,79,48,17,40,26,57,50,60,54,58,63,44,60,41,63,67,69,62,71,59,38,58,44,58,46
58,55,57,68,73,57,38,0,14,14,28,49,37,63,36,31,38,35,40,66,42,56,141,34,24,67,141,4,52,31,98,100,71,62,66,46,0,37,56,26,52,45,90,65,25,40,71,55,44,59,66,66,134,123,98,48,68,233,57,49,31,41,77,62,48,67,46,61,75,72,43,13,82,56,21,41,31,74,39,76,56,43,55,53,48,45,50,66,65,45,57,54,44,54,34,64,55
54,136,106,85,66,49,24,0,23,18,22,37,39,58,39,38,37,47,49,78,48,61,112,41,16,79,218,6,49,29,95,120,90,69,73,51,1,58,58,29,49,42,75,76,25,42,85,69,80,93,76,64,118,128,87,70,61,205,61,75,56,42,71,61,53,63,60,76,60,79,47,25,90,58,23,53,34,74,52,57,68,42,60,51,61,57,50,54,65,55,65,51,30,47,36,44,37
57,88,78,104,119,60,38,2,20,14,25,50,49,43,48,39,22,38,50,48,39,45,143,33,25,69,209,6,51,42,112,112,74,55,61,55,0,51,72,35,44,40,84,66,30,41,85,64,93,104,97,76,209,115,86,53,69,231,57,65,50,51,81,59,50,66,50,76,76,94,51,26,86,56,20,37,27,63,40,46,45,41,43,43,42,53,50,51,50,45,54,39,44,42,58,44,55
76,92,84,72,77,57,25,1,12,12,28,50,45,47,44,25,26,37,36,38,46,53,129,54,27,67,234,4,37,37,110,101,75,104,80,41,0,66,70,43,43,52,89,73,18,36,95,76,63,65,69,77,165,137,97,60,72,232,57,62,47,42,69,50,47,61,50,79,60,99,41,30,83,53,15,37,23,52,39,37,39,39,49,45,40,60,48,47,61,45,55,55,43,46,40,56,43
59,71,51,64,69,60,42,1,9,8,13,26,26,38,26,28,58,26,37,81,52,102,115,43,26,77,233,6,59,28,106,124,96,96,60,36,0,53,67,42,53,46,78,82,30,41,72,64,53,71,59,77,162,122,88,52,67,254,56,72,48,45,66,48,60,64,52,79,44,73,34,28,86,51,38,39,23,53,57,98,103,58,108,55,105,50,106,118,61,86,111,117,20,108,34,93,32
62,74,63,55,53,48,38,0,21,18,16,40,44,89,48,38,68,44,62,85,53,73,114,39,22,86,177,4,73,27,111,120,85,66,85,46,0,37,64,35,51,48,86,75,24,37,80,63,54,60,53,58,133,102,76,52,66,227,53,64,49,41,72,48,53,56,58,71,68,93,40,18,87,44,27,61,48,121,44,75,73,49,75,35,59,39,53,56,62,52,58,44,38,46,53,45,57
52,82,73,78,74,48,23,0,15,15,27,49,42,55,41,24,55,40,41,78,37,79,118,54,32,54,201,5,34,35,77,118,63,68,72,50,0,52,59,29,50,42,83,60,39,42,80,50,62,66,74,58,136,110,77,50,61,260,60,82,61,50,73,46,54,55,55,77,55,81,45,26,78,43,31,59,42,84,39,88,78,29,72,47,68,43,76,88,52,65,77,66,45,68,39,70,52
59,75,61,73,91,64,31,1,15,13,21,62,50,65,46,42,76,57,51,78,57,84,104,50,28,82,228,5,49,30,87,113,96,93,87,55,0,72,59,30,46,47,92,85,28,52,88,64,61,68,73,73,159,131,95,64,47,214,52,91,66,63,72,50,54,56,64,68,64,80,63,33,104,62,45,55,36,96,52,97,75,55,78,38,96,48,66,71,55,71,89,73,39,73,44,67,43
82,76,68,66,71,46,35,1,19,17,19,47,45,81,40,41,71,58,55,52,53,67,136,59,31,76,236,7,89,42,91,131,97,106,68,38,0,64,86,33,60,35,87,88,21,53,93,82,65,80,59,69,150,111,85,66,83,268,52,79,40,58,75,52,57,56,55,92,68,95,27,32,83,50,32,72,57,96,69,57,57,55,65,69,70,80,71,73,78,74,81,76,45,74,59,83,58
78,87,81,97,97,79,42,0,28,26,28,50,57,68,59,51,69,51,61,106,63,93,177,55,40,77,245,5,67,46,113,172,127,99,78,56,0,91,67,43,71,50,96,108,27,66,92,76,80,98,92,92,181,135,102,58,85,245,68,81,58,55,77,66,52,77,60,86,70,94,43,23,96,58,34,69,50,83,51,77,88,44,75,52,83,45,76,82,51,78,84,77,37,83,45,78,54
78,95,80,84,93,73,49,1,90,9,38,79,60,71,42,50,61,50,77,73,63,93,118,55,27,81,321,8,60,53,144,155,121,102,110,50,0,80,80,34,73,68,91,80,39,58,85,77,79,90,83,84,178,142,116,73,103,243,67,87,67,66,90,41,58,44,73,106,70,116,54,30,98,75,45,59,50,93,64,117,92,63,95,77,95,75,91,100,88,81,81,81,60,117,57,100,74
114,101,87,94,100,90,39,1,22,19,23,56,52,82,49,45,78,64,69,96,69,105,127,57,35,83,218,10,82,56,121,168,116,117,101,61,0,97,91,50,69,60,88,111,30,65,110,124,84,97,86,111,215,157,147,79,73,269,76,76,58,60,82,66,53,78,61,93,93,126,47,25,88,78,41,73,54,100,56,111,103,65,104,62,100,70,100,101,78,102,102,90,56,90,70,93,63
116,144,104,96,97,68,46,1,20,18,29,52,41,86,39,34,75,53,58,105,63,116,101,49,25,87,329,5,31,40,141,137,115,129,95,77,0,93,94,47,59,49,108,133,37,60,118,118,103,115,91,91,176,152,116,80,82,276,59,70,45,62,99,85,79,88,84,98,102,143,49,19,86,91,59,70,56,97,53,112,110,66,120,66,102,59,113,130,71,139,129,107,59,95,67,95,64
113,132,133,133,130,84,36,4,21,13,30,54,66,112,61,54,72,50,71,108,74,125,99,61,45,104,317,6,69,58,174,160,150,141,111,73,0,107,111,44,64,61,101,137,50,63,102,105,125,122,128,116,230,156,127,104,98,219,95,76,61,63,95,77,72,81,75,75,100,149,57,29,97,105,43,98,80,103,65,140,98,72,106,55,114,64,97,109,59,103,123,102,50,105,63,102,57
99,175,150,126,125,100,45,0,26,23,30,64,80,102,77,53,110,61,66,127,68,112,125,56,27,92,321,9,104,68,176,161,137,148,102,65,0,110,126,53,100,69,105,117,32,73,129,105,136,139,117,136,230,192,148,93,111,261,110,94,61,72,85,71,68,83,78,105,104,146,60,27,96,93,51,95,74,110,56,117,97,64,124,55,123,57,112,114,90,102,128,101,68,113,70,126,73
106,196,150,146,152,108,45,1,20,18,45,78,70,118,68,51,107,75,65,122,74,130,113,52,32,92,264,8,51,73,167,201,170,161,120,65,0,119,126,46,77,68,111,146,58,69,116,102,137,146,129,146,247,202,186,94,128,275,111,120,91,74,112,85,61,93,66,106,117,149,59,33,106,111,54,99,73,125,63,136,124,64,125,65,124,77,134,129,91,142,159,134,54,148,70,146,65
126,145,132,117,125,125,45,0,21,24,33,47,52,112,48,35,109,43,59,153,53,157,133,57,26,65,352,12,46,53,177,202,188,155,125,78,0,117,116,48,113,59,98,126,41,72,154,132,118,115,109,146,233,196,160,106,110,314,102,129,98,86,81,62,53,88,59,103,118,171,51,40,106,99,66,93,83,114,51,121,144,61,153,59,189,64,103,126,81,136,136,127,58,136,55,139,69
134,147,142,139,147,103,60,1,28,24,32,64,62,129,60,53,107,65,78,148,73,145,173,66,37,94,328,8,107,60,131,190,139,151,145,67,0,115,142,40,95,52,91,124,49,74,122,125,128,135,136,128,232,184,142,112,99,291,109,97,82,89,105,84,74,95,82,109,128,179,41,22,99,72,63,115,101,142,72,155,141,45,128,60,153,60,160,166,60,143,150,143,40,142,49,130,44
126,174,162,144,147,105,66,1,26,22,38,65,57,148,52,47,106,59,66,149,60,141,188,67,36,106,337,13,87,74,150,211,173,164,149,94,0,115,140,62,80,72,98,124,41,74,139,135,153,142,139,132,247,199,150,106,108,281,107,128,98,106,114,107,84,133,89,125,131,189,42,32,99,91,71,120,97,156,73,133,129,60,134,70,146,68,154,152,101,146,160,147,68,153,83,158,84
136,204,176,194,182,114,57,1,26,26,34,76,89,151,93,64,138,84,93,162,80,211,192,70,41,128,405,11,108,62,153,249,225,219,179,124,0,176,127,53,97,81,106,158,56,87,128,140,174,190,188,139,273,208,180,137,138,321,131,111,93,80,119,109,101,126,96,113,146,214,62,28,80,115,114,130,103,163,88,223,202,96,201,67,230,73,208,222,91,189,201,200,47,209,56,203,58
148,258,208,166,182,122,66,0,31,24,68,94,98,202,94,60,216,54,86,178,74,242,172,68,44,104,468,14,89,78,197,256,271,233,172,114,0,175,163,56,99,109,113,205,56,103,164,146,178,186,154,156,335,187,162,135,136,292,126,140,124,102,161,157,110,157,109,133,148,226,77,28,80,135,107,196,150,203,72,284,248,80,246,74,236,94,226,202,125,232,216,238,96,250,118,240,90
186,303,255,258,253,144,66,0,28,23,51,83,91,262,84,61,233,71,86,272,91,254,156,90,35,153,469,15,105,113,241,285,250,228,160,124,0,206,170,74,152,85,121,187,92,138,199,214,235,246,257,180,386,232,210,143,142,315,166,196,158,115,150,137,119,135,130,125,181,225,59,32,93,201,142,194,186,257,81,263,217,80,215,91,274,104,220,236,94,264,245,243,76,212,107,207,89
195,278,267,259,239,187,68,3,37,32,51,87,98,279,92,55,227,67,95,303,91,307,149,113,62,172,444,13,82,102,262,314,302,243,144,150,0,198,207,81,148,91,134,230,75,145,226,225,255,270,235,246,406,272,252,158,174,399,200,161,134,135,144,105,125,146,128,137,212,285,70,33,84,216,162,207,198,284,84,306,295,86,288,107,292,114,286,311,130,282,283,309,96,280,114,300,99
204,306,286,292,288,191,79,1,49,45,65,115,122,328,111,89,294,95,129,391,116,324,175,105,57,171,466,24,143,106,259,356,243,274,235,142,0,220,238,85,194,110,158,218,59,143,196,201,278,275,282,242,420,285,248,179,167,372,203,181,141,119,155,125,131,148,124,139,200,297,99,41,109,197,177,272,248,361,102,346,315,99,304,103,370,103,306,319,127,341,362,326,88,329,103,323,112
278,347,314,333,323,209,66,1,51,49,79,122,136,376,134,97,329,119,136,377,119,362,202,127,84,185,487,18,104,121,274,317,322,317,200,191,0,272,236,101,178,112,160,242,97,180,252,281,334,331,311,271,441,304,288,192,164,455,232,234,202,148,198,173,141,202,144,137,263,350,92,54,131,251,173,285,259,362,128,374,368,113,349,132,323,136,312,344,149,306,318,313,116,285,138,286,134
270,349,326,360,335,207,79,1,42,34,68,122,130,372,120,95,329,96,134,357,143,350,173,103,53,168,517,24,113,126,321,362,358,311,195,180,0,317,309,155,172,136,161,273,129,174,293,280,286,318,344,254,525,330,324,199,172,449,265,202,168,177,193,193,135,214,148,174,287,351,81,44,98,327,205,283,296,371,114,376,375,161,392,143,326,175,361,376,148,329,379,348,134,340,141,343,142
285,369,327,319,300,224,105,2,58,52,76,130,132,399,141,77,379,94,139,426,146,357,184,112,72,170,603,23,121,131,325,416,308,342,224,178,1,284,300,144,207,143,164,296,117,189,299,282,322,330,301,291,491,345,314,203,208,489,284,229,185,166,186,194,143,221,157,137,323,427,98,54,108,298,208,302,269,388,127,421,342,134,348,159,333,133,372,376,189,345,360,402,122,339,149,331,161
282,350,374,380,378,248,73,2,39,35,92,152,170,418,150,110,366,110,136,350,122,370,242,136,106,161,570,26,64,110,276,390,374,348,227,170,0,279,287,144,235,124,149,321,122,185,286,278,344,366,340,336,457,384,344,210,245,470,262,252,208,156,207,185,158,225,163,238,304,438,71,40,99,325,201,365,314,389,116,398,384,100,360,154,388,156,352,360,155,378,382,382,114,378,152,330,132
243,405,365,338,358,238,94,2,40,33,53,110,113,396,116,96,339,97,140,401,127,383,223,113,64,174,581,34,119,107,310,406,345,329,218,157,3,280,320,140,216,132,178,250,112,154,253,253,334,332,329,303,503,362,344,207,212,505,261,219,212,163,201,169,155,203,168,174,301,388,109,68,132,326,227,294,275,422,134,397,397,120,327,155,413,144,320,331,162,325,370,338,129,328,144,330,146
260,454,380,356,360,203,68,0,52,231,87,121,143,367,186,113,356,93,127,457,93,364,250,83,94,200,520,24,123,101,259,428,368,317,164,176,0,316,283,167,270,137,180,249,113,213,252,273,464,440,360,223,542,331,256,207,254,396,257,218,210,157,178,174,183,190,170,108,360,423,105,34,105,315,52,309,249,401,137,237,381,147,386,137,276,163,291,276,131,267,279,313,87,287,107,284,110
264,557,516,517,466,241,80,4,73,65,84,154,158,467,152,121,419,148,174,454,159,464,230,148,82,198,616,43,126,109,308,430,364,368,204,205,2,318,282,145,252,150,164,284,124,214,253,277,497,508,464,302,498,360,364,220,221,409,268,257,212,206,177,150,181,181,186,132,246,497,152,83,177,346,271,322,327,232,155,464,463,163,452,171,467,166,404,458,224,426,457,454,133,424,174,428,160
317,543,515,498,484,237,93,7,65,61,104,165,173,552,162,123,449,159,187,515,172,494,247,161,114,215,608,28,188,110,306,485,402,410,279,200,2,306,304,169,297,174,159,326,120,271,306,327,508,509,460,286,649,407,387,259,253,466,279,237,219,204,225,202,194,257,193,198,380,520,116,104,179,403,259,401,386,573,168,504,494,185,441,186,477,203,405,432,179,461,454,407,177,396,202,408,188
302,650,576,598,539,241,87,9,72,58,101,174,168,537,162,133,473,146,188,491,186,469,265,172,121,211,638,45,151,148,391,477,498,448,288,242,2,377,378,186,327,209,177,371,161,287,322,316,584,616,576,337,732,370,366,292,260,584,332,290,262,228,248,257,199,317,221,202,406,546,122,68,150,438,235,371,368,511,167,434,461,201,471,193,443,209,439,450,218,459,462,454,189,427,205,437,200
313,586,526,524,559,304,96,4,64,54,124,197,189,539,193,143,459,160,199,474,190,511,275,189,103,223,619,39,111,155,383,549,462,431,275,251,6,425,372,180,356,232,203,421,159,317,296,326,548,565,521,391,728,460,406,276,301,555,406,344,293,233,264,249,208,295,224,219,415,481,157,114,193,487,242,337,344,537,174,487,502,172,526,198,515,198,515,506,211,541,529,532,193,492,194,487,207
400,616,547,554,558,262,99,16,72,60,86,156,153,581,163,122,521,144,177,646,180,541,272,170,115,245,673,43,141,186,419,505,497,461,320,259,6,449,409,221,364,265,214,473,220,289,357,417,513,549,533,353,744,452,457,317,304,574,393,339,321,269,157,132,225,130,254,246,40,30,175,107,156,539,296,360,347,588,171,553,509,214,511,246,512,192,453,451,226,494,481,455,140,471,179,478,194
368,626,561,579,540,359,34,10,93,81,115,217,221,665,213,156,527,185,223,494,238,509,255,254,141,247,556,41,174,171,426,543,504,492,320,256,6,474,467,237,457,262,247,432,201,344,357,369,544,578,555,471,649,524,500,360,354,541,404,395,341,253,100,70,264,61,288,230,11,20,185,105,177,557,277,447,417,631,213,469,488,190,511,188,466,196,487,495,188,422,463,445,166,434,193,438,182
464,584,572,589,569,370,158,11,88,67,146,215,223,593,203,171,479,204,247,548,236,502,284,241,152,306,606,54,200,187,386,545,510,431,352,292,8,502,455,263,477,267,321,515,217,371,438,482,571,578,569,478,598,548,515,368,303,697,435,369,324,317,111,93,256,96,282,282,34,19,178,112,201,639,263,390,378,594,221,535,484,238,495,249,484,259,471,495,302,476,469,443,230,427,289,397,273
450,585,535,591,549,406,98,13,95,75,146,238,229,630,221,190,498,206,261,573,256,540,352,245,162,294,646,49,188,160,430,603,462,489,385,310,4,464,552,283,466,281,250,493,236,347,441,463,554,579,571,528,600,570,570,437,288,652,480,379,341,309,129,118,245,124,264,299,65,20,180,96,191,614,296,425,416,658,247,511,503,253,518,236,529,249,524,501,275,529,543,530,217,515,260,511,269
451,584,501,583,502,356,118,14,99,73,135,218,216,741,246,168,549,222,254,614,231,578,311,269,161,282,687,54,192,143,374,502,531,443,333,286,8,451,485,289,518,326,310,467,280,338,421,461,532,566,576,456,579,531,512,493,236,669,477,399,375,324,174,150,267,142,268,278,111,107,221,128,191,638,272,500,460,682,243,532,529,221,579,255,520,290,502,558,281,547,578,532,218,484,271,493,264
395,530,500,547,507,312,107,18,84,78,127,228,242,703,218,151,486,182,230,566,225,483,302,246,154,261,487,56,249,157,377,581,485,436,322,289,11,410,470,295,504,321,314,462,279,344,356,383,482,516,539,422,569,481,477,446,297,726,510,410,329,310,230,220,248,225,277,271,218,170,217,133,182,593,272,463,433,674,219,561,481,208,465,200,466,255,463,479,241,446,464,447,211,420,228,424,234
377,559,524,509,412,302,130,8,75,63,133,202,221,670,208,157,497,187,228,520,215,493,280,252,163,275,644,65,101,168,385,539,433,393,285,248,7,389,480,247,489,261,286,424,240,328,340,367,499,509,466,397,385,491,478,410,299,694,478,406,382,296,229,204,250,234,266,248,229,190,239,135,209,551,269,450,421,631,215,487,471,218,484,222,466,243,446,468,185,505,505,467,213,475,213,477,198
